JobID|JobName|State|Elapsed|AllocTRES|ExitCode
5375550_3|scm-cs-eval|COMPLETED|00:00:30|billing=10300,cpu=4,energy=6436,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375550_4|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=7466,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375550_5|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=6086,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375551_0|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=6141,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375551_1|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=6598,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375551_2|scm-cs-eval|COMPLETED|00:00:27|billing=10300,cpu=4,energy=6481,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375551_3|scm-cs-eval|COMPLETED|00:00:27|billing=10300,cpu=4,energy=6084,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375551_4|scm-cs-eval|COMPLETED|00:00:27|billing=10300,cpu=4,energy=6107,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375551_5|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=6432,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375552_0|scm-cs-eval|COMPLETED|00:00:27|billing=10300,cpu=4,energy=6350,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375552_1|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=6166,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375552_2|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=7523,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375552_3|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=6563,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375552_4|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=6548,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375552_5|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=6194,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375553_0|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=7402,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375553_1|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=8088,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375553_2|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=8152,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375553_3|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=7485,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375553_4|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=9106,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375553_5|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=7373,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375554_0|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1764,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375554_1|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1913,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375554_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1774,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375554_3|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1728,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375554_4|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1924,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375554_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1759,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375555_0|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1512,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375555_1|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1556,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375555_2|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1601,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375555_3|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1475,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375555_4|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1442,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375555_5|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1602,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375556_0|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1456,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375556_1|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1534,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375556_2|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1495,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375556_3|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1587,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375556_4|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1599,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375556_5|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=2038,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375557_0|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2460,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375557_1|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1944,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375557_2|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2203,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375557_3|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2525,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375557_4|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1923,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375557_5|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1830,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375558_0|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1954,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375558_1|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1780,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375558_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1908,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375558_3|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1786,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375558_4|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1860,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375558_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2005,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375559_0|scm-cs-eval|COMPLETED|00:00:39|billing=10300,cpu=4,energy=9866,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375559_1|scm-cs-eval|COMPLETED|00:00:39|billing=10300,cpu=4,energy=8377,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375559_2|scm-cs-eval|COMPLETED|00:00:39|billing=10300,cpu=4,energy=10940,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375559_3|scm-cs-eval|COMPLETED|00:00:40|billing=10300,cpu=4,energy=10891,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375559_4|scm-cs-eval|COMPLETED|00:00:39|billing=10300,cpu=4,energy=9133,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375559_5|scm-cs-eval|COMPLETED|00:00:40|billing=10300,cpu=4,energy=9013,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375560_0|scm-cs-eval|COMPLETED|00:00:38|billing=10300,cpu=4,energy=8697,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375560_1|scm-cs-eval|COMPLETED|00:00:38|billing=10300,cpu=4,energy=8526,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375560_2|scm-cs-eval|COMPLETED|00:00:38|billing=10300,cpu=4,energy=8696,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375560_3|scm-cs-eval|COMPLETED|00:00:39|billing=10300,cpu=4,energy=8662,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375560_4|scm-cs-eval|COMPLETED|00:00:38|billing=10300,cpu=4,energy=8608,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375560_5|scm-cs-eval|COMPLETED|00:00:38|billing=10300,cpu=4,energy=8509,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375561_0|scm-cs-eval|COMPLETED|00:00:39|billing=10300,cpu=4,energy=8665,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375561_1|scm-cs-eval|COMPLETED|00:00:39|billing=10300,cpu=4,energy=9349,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375561_2|scm-cs-eval|COMPLETED|00:00:38|billing=10300,cpu=4,energy=8648,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375561_3|scm-cs-eval|COMPLETED|00:00:39|billing=10300,cpu=4,energy=8965,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375561_4|scm-cs-eval|COMPLETED|00:00:39|billing=10300,cpu=4,energy=8381,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375561_5|scm-cs-eval|COMPLETED|00:00:38|billing=10300,cpu=4,energy=8549,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375562_0|scm-cs-eval|COMPLETED|00:00:38|billing=10300,cpu=4,energy=8335,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375562_1|scm-cs-eval|COMPLETED|00:00:38|billing=10300,cpu=4,energy=9267,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375562_2|scm-cs-eval|COMPLETED|00:00:38|billing=10300,cpu=4,energy=8727,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375562_3|scm-cs-eval|COMPLETED|00:00:38|billing=10300,cpu=4,energy=8118,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375562_4|scm-cs-eval|COMPLETED|00:00:38|billing=10300,cpu=4,energy=8414,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375562_5|scm-cs-eval|COMPLETED|00:00:38|billing=10300,cpu=4,energy=8775,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375563_0|scm-cs-eval|COMPLETED|00:00:30|billing=10300,cpu=4,energy=8605,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375563_1|scm-cs-eval|COMPLETED|00:00:31|billing=10300,cpu=4,energy=6793,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375563_2|scm-cs-eval|COMPLETED|00:00:31|billing=10300,cpu=4,energy=6771,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375563_3|scm-cs-eval|COMPLETED|00:00:30|billing=10300,cpu=4,energy=6503,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375563_4|scm-cs-eval|COMPLETED|00:00:30|billing=10300,cpu=4,energy=8612,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375563_5|scm-cs-eval|COMPLETED|00:00:30|billing=10300,cpu=4,energy=6787,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375564_0|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1985,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375564_1|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1804,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375564_2|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1682,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375564_3|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1811,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375564_4|scm-cs-eval|COMPLETED|00:00:10|billing=10300,cpu=4,energy=2323,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375564_5|scm-cs-eval|COMPLETED|00:00:10|billing=10300,cpu=4,energy=2777,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375565_0|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1436,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375565_1|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1457,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375565_2|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1637,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375565_3|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1554,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375565_4|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1498,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375565_5|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1492,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375566_0|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1880,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375566_1|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1533,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375566_2|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2067,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375566_3|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1459,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375566_4|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1728,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375566_5|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1474,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375567_0|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2042,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375567_1|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2364,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375567_2|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2364,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375567_3|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2364,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375567_4|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2470,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375567_5|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2331,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375568_0|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2158,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375568_1|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2055,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375568_2|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2145,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375568_3|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2053,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375568_4|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1958,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375568_5|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2247,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375569_0|scm-cs-eval|COMPLETED|00:00:13|billing=10300,cpu=4,energy=3881,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375569_1|scm-cs-eval|COMPLETED|00:00:12|billing=10300,cpu=4,energy=3530,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375569_2|scm-cs-eval|COMPLETED|00:00:13|billing=10300,cpu=4,energy=3671,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375569_3|scm-cs-eval|COMPLETED|00:00:13|billing=10300,cpu=4,energy=2779,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375569_4|scm-cs-eval|COMPLETED|00:00:14|billing=10300,cpu=4,energy=4926,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375569_5|scm-cs-eval|COMPLETED|00:00:12|billing=10300,cpu=4,energy=2688,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375570_0|scm-cs-eval|COMPLETED|00:00:24|billing=10300,cpu=4,energy=5311,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375570_1|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=5277,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375570_2|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4311,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375570_3|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4949,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375570_4|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4298,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375570_5|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4126,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375571_0|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4260,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375571_1|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4740,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375571_2|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=6424,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375571_3|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4837,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375571_4|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4381,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375571_5|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4238,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375572_0|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4342,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375572_1|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4214,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375572_2|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4324,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375572_3|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4172,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375572_4|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=5064,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375572_5|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4100,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375573_0|scm-cs-eval|COMPLETED|00:00:31|billing=10300,cpu=4,energy=7913,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375573_1|scm-cs-eval|COMPLETED|00:00:30|billing=10300,cpu=4,energy=6942,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375573_2|scm-cs-eval|COMPLETED|00:00:31|billing=10300,cpu=4,energy=7031,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375573_3|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=8304,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375573_4|scm-cs-eval|COMPLETED|00:00:30|billing=10300,cpu=4,energy=6690,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375573_5|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=8349,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375574_0|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1704,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375574_1|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1751,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375574_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1993,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375574_3|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1775,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375574_4|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1904,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375574_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1758,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375575_0|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1682,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375575_1|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1753,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375575_2|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1735,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375575_3|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=2105,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375575_4|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1726,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375575_5|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1932,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375576_0|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1522,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375576_1|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1489,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375576_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2223,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375576_3|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=2092,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375576_4|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1985,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375576_5|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1726,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375577_0|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1796,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375577_1|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1913,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375577_2|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1785,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375577_3|scm-cs-eval|COMPLETED|00:00:10|billing=10300,cpu=4,energy=2524,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375577_4|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2502,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375577_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1928,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375578_0|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2897,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375578_1|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1844,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375578_2|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1974,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375578_3|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1909,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375578_4|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1964,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
